id,Year,rank,artist,song
25587,1963,91,Paul Petersen,The Cheer Leader
25588,1963,92,Chuck Jackson,Any Other Way
25589,1963,93,Ginny Arnell,Dumb Head
25590,1963,94,Dee Clark,Crossfire Time
25591,1963,95,Sammy Davis Jr.,The Shelter Of Your Arms
25592,1963,96,Wilson Pickett,I'm Down To My Last Heartbreak
25593,1963,97,The Trashmen,Surfin' Bird
25594,1963,98,Inez Foxx,Hi Diddle Diddle
25595,1963,99,Debbie Dovale,Hey Lover
25596,1963,100,Dionne Warwick,Anyone Who Had A Heart
25597,1962,1,The Tornadoes,Telstar
25598,1962,2,Chubby Checker,Limbo Rock
25599,1962,3,Marcie Blane,Bobby's Girl
25600,1962,4,Steve Lawrence,Go Away Little Girl
25601,1962,5,The 4 Seasons,Big Girls Don't Cry
25602,1962,6,Elvis Presley With The Jordanaires,Return To Sender
25603,1962,7,Ray Charles,You Are My Sunshine
25604,1962,8,"Esther Phillips ""Little Esther""",Release Me
25605,1962,9,Bob B. Soxx And The Blue Jeans,Zip-A-Dee Doo-Dah
25606,1962,10,Brook Benton,Hotel Happiness
25607,1962,11,Lou Monte,Pepino The Italian Mouse
25608,1962,12,Little Eva,Keep Your Hands Off My Baby
25609,1962,13,Nat King Cole,Dear Lonely Hearts
25610,1962,14,The Exciters,Tell Him
25611,1962,15,Herb Alpert And Tijuana Brass,The Lonely Bull (El Solo Torro)
25612,1962,16,The Orlons,Don't Hang Up
25613,1962,17,The Cookies,Chains
25614,1962,18,Dion,Love Came To Me
25615,1962,19,Mary Wells,Two Lovers
25616,1962,20,Paul Petersen,My Dad
25617,1962,21,Bobby Vee,The Night Has A Thousand Eyes
25618,1962,22,Marty Robbins,Ruby Ann
25619,1962,23,The 4 Seasons,Santa Claus Is Coming To Town
25620,1962,24,Les Cooper and the Soul Rockers,Wiggle Wobble
25621,1962,25,Dee Dee Sharp,Ride!
25622,1962,26,Johnny Crawford,Rumors
25623,1962,27,The Shirelles,Everybody Loves A Lover
25624,1962,28,The Harry Simeone Chorale,The Little Drummer Boy
25625,1962,29,The Drifters,Up On The Roof
25626,1962,30,Rick Nelson,It's Up To You
25627,1962,31,"Bobby ""Boris"" Pickett And The Crypt-Kickers",Monsters' Holiday
25628,1962,32,Ray Charles,Your Cheating Heart
25629,1962,33,Duane Eddy and the Rebelettes,(Dance With The) Guitar Man
25630,1962,34,Jerry Wallace,Shutters And Boards
25631,1962,35,The Routers,Let's Go (pony)
25632,1962,36,Mel Torme,Comin' Home Baby
25633,1962,37,Stan Getz/Charlie Byrd,Desafinado
25634,1962,38,Bing Crosby,White Christmas
25635,1962,39,Dickey Lee,I Saw Linda Yesterday
25636,1962,40,David Seville And The Chipmunks,The Chipmunk Song (Christmas Don't Be Late)
25637,1962,41,Mark Valentino,The Push And Kick
25638,1962,42,Bobby Vinton,Let's Kiss And Make Up
25639,1962,43,Gene Pitney,Half Heaven - Half Heartache
25640,1962,44,LaVern Baker,See See Rider
25641,1962,45,Ray Stevens,Santa Claus Is Watching You
25642,1962,46,Dionne Warwick,Don't Make Me Over
25643,1962,47,The Crystals,He's A Rebel
25644,1962,48,Gene McDaniels,Spanish Lace
25645,1962,49,Bobby Vinton,Trouble Is My Middle Name
25646,1962,50,The Beach Boys,Ten Little Indians
25647,1962,51,Connie Francis,I'm Gonna' Be Warm This Winter
25648,1962,52,Chris Montez,Some Kinda Fun
25649,1962,53,Timi Yuro,The Love Of A Boy
25650,1962,54,Gene Chandler,You Threw A Lucky Punch
25651,1962,55,The Excellents,Coney Island Baby
25652,1962,56,Bobby Helms,Jingle Bell Rock
25653,1962,57,Brenda Lee,All Alone Am I
25654,1962,58,The Earls,Remember Then
25655,1962,59,Brenda Lee,Rockin' Around The Christmas Tree
25656,1962,60,Gabriel And The Angels,That's Life (That's Tough)
25657,1962,61,Johnny Thunder,Loop De Loop
25658,1962,62,Jimmie Rodgers,Rainbow At Midnight
25659,1962,63,Tony Bennett,I Left My Heart In San Francisco
25660,1962,64,Frank Sinatra & Sammy Davis Jr.,Me And My Shadow
25661,1962,65,Nat King Cole,The Christmas Song (Merry Christmas To You)
25662,1962,66,Ben Colder,Don't Go Near The Eskimos
25663,1962,67,Kitty Kallen,My Coloring Book
25664,1962,68,Flatt & Scruggs,The Ballad Of Jed Clampett
25665,1962,69,The Miracles,You've Really Got A Hold On Me
25666,1962,70,Brian Hyland,I May Not Live To See Tomorrow
25667,1962,71,The Contours,Shake Sherry
25668,1962,72,The Marvelettes,Strange I Know
25669,1962,73,Frank Ifield,Lovesick Blues
25670,1962,74,Lonnie Russ,My Wife Can't Cook
25671,1962,75,Vince Guaraldi Trio,Cast Your Fate To The Wind
25672,1962,76,Barbara Lynn,You're Gonna Need Me
25673,1962,77,David Seville And The Chipmunks,Rudolph The Red Nosed Reindeer
25674,1962,78,Jimmy Dean,Gonna Raise A Rukus Tonight
25675,1962,79,The Pastel Six,The Cinnamon Cinder (It's A Very Nice Dance)
25676,1962,80,Sandy Stewart,My Coloring Book
25677,1962,81,Del Shannon,Little Town Flirt
25678,1962,82,The Emotions,Echo
25679,1962,83,Ned Miller,From A Jack To A King
25680,1962,84,The Rebels,Wild Weekend
25681,1962,85,Bobby Goldsboro,Molly
25682,1962,86,Floyd Cramer,Java
25683,1962,87,Rick Nelson,I Need You
25684,1962,88,Aretha Franklin,Trouble In Mind
25685,1962,89,The Toy Dolls,Little Tin Soldier
25686,1962,90,Marion Worth,Shake Me I Rattle (Squeeze Me I Cry)
25687,1962,91,Joe Harnell And His Orchestra,Fly Me To The Moon - Bossa Nova
25688,1962,92,The Ventures,"The 2,000 Pound Bee (Part 2)"
25689,1962,93,The Crystals,He's Sure The Boy I Love
25690,1962,94,Dean Martin & Sammy Davis Jr.,Sam's Song
25691,1962,95,The Cleftones,Lover Come Back To Me
25692,1962,96,Paul and Paula,Hey Paula
25693,1962,97,The Dells,The (Bossa Nova) Bird
25694,1962,98,Mike Clifford,What To Do With Laurie
25695,1962,99,Mahalia Jackson,"Silent Night, Holy Night"
25696,1962,100,Don Covay,The Popeye Waddle
25697,1962,1,The Tornadoes,Telstar
25698,1962,2,Chubby Checker,Limbo Rock
25699,1962,3,Elvis Presley With The Jordanaires,Return To Sender
25700,1962,4,Marcie Blane,Bobby's Girl
25701,1962,5,The 4 Seasons,Big Girls Don't Cry
25702,1962,6,The Orlons,Don't Hang Up
25703,1962,7,Steve Lawrence,Go Away Little Girl
25704,1962,8,"Esther Phillips ""Little Esther""",Release Me
25705,1962,9,Ray Charles,You Are My Sunshine
25706,1962,10,Dion,Love Came To Me
25707,1962,11,Herb Alpert And Tijuana Brass,The Lonely Bull (El Solo Torro)
25708,1962,12,Little Eva,Keep Your Hands Off My Baby
25709,1962,13,Dee Dee Sharp,Ride!
25710,1962,14,Brook Benton,Hotel Happiness
25711,1962,15,Nat King Cole,Dear Lonely Hearts
25712,1962,16,Bob B. Soxx And The Blue Jeans,Zip-A-Dee Doo-Dah
25713,1962,17,Johnny Crawford,Rumors
25714,1962,18,Marty Robbins,Ruby Ann
25715,1962,19,The Routers,Let's Go (pony)
25716,1962,20,The Cookies,Chains
25717,1962,21,Duane Eddy and the Rebelettes,(Dance With The) Guitar Man
25718,1962,22,The Exciters,Tell Him
25719,1962,23,Lou Monte,Pepino The Italian Mouse
25720,1962,24,Les Cooper and the Soul Rockers,Wiggle Wobble
25721,1962,25,Mary Wells,Two Lovers
25722,1962,26,Brenda Lee,All Alone Am I
25723,1962,27,Paul Petersen,My Dad
25724,1962,28,The Shirelles,Everybody Loves A Lover
25725,1962,29,Ray Charles,Your Cheating Heart
25726,1962,30,The Crystals,He's A Rebel
25727,1962,31,Gene McDaniels,Spanish Lace
25728,1962,32,Stan Getz/Charlie Byrd,Desafinado
25729,1962,33,The Harry Simeone Chorale,The Little Drummer Boy
25730,1962,34,The 4 Seasons,Santa Claus Is Coming To Town
25731,1962,35,Bobby Vee,The Night Has A Thousand Eyes
25732,1962,36,Paul Anka,Eso Beso (That Kiss!)
25733,1962,37,Mark Valentino,The Push And Kick
25734,1962,38,Jerry Wallace,Shutters And Boards
25735,1962,39,Mel Torme,Comin' Home Baby
25736,1962,40,"Bobby ""Boris"" Pickett And The Crypt-Kickers",Monsters' Holiday
25737,1962,41,The Drifters,Up On The Roof
25738,1962,42,Dickey Lee,I Saw Linda Yesterday
25739,1962,43,Bobby Vinton,Let's Kiss And Make Up
25740,1962,44,The Duprees,My Own True Love
25741,1962,45,Rick Nelson,It's Up To You
25742,1962,46,Bing Crosby,White Christmas
25743,1962,47,David Seville And The Chipmunks,The Chipmunk Song (Christmas Don't Be Late)
25744,1962,48,LaVern Baker,See See Rider
25745,1962,49,Gene Chandler,You Threw A Lucky Punch
25746,1962,50,Dionne Warwick,Don't Make Me Over
25747,1962,51,Gabriel And The Angels,That's Life (That's Tough)
25748,1962,52,Bobby Rydell,The Cha-Cha-Cha
25749,1962,53,The Beach Boys,Ten Little Indians
25750,1962,54,Johnny Tillotson,I Can't Help It (If I'm Still In Love With You)
25751,1962,55,Ray Stevens,Santa Claus Is Watching You
25752,1962,56,Gene Pitney,Half Heaven - Half Heartache
25753,1962,57,Tony Bennett,I Left My Heart In San Francisco
25754,1962,58,The Excellents,Coney Island Baby
25755,1962,59,Bobby Helms,Jingle Bell Rock
25756,1962,60,Chris Montez,Some Kinda Fun
25757,1962,61,Timi Yuro,The Love Of A Boy
25758,1962,62,Bobby Vinton,Trouble Is My Middle Name
25759,1962,63,The Majors,A Little Bit Now (A Little Bit Later)
25760,1962,64,Brenda Lee,Rockin' Around The Christmas Tree
25761,1962,65,Connie Francis,I'm Gonna' Be Warm This Winter
25762,1962,66,Jimmie Rodgers,Rainbow At Midnight
25763,1962,67,Nat King Cole,The Christmas Song (Merry Christmas To You)
25764,1962,68,The Belmonts,Diddle-Dee-Dum (What Happens When Your Love Has Gone)
25765,1962,69,Frank Sinatra & Sammy Davis Jr.,Me And My Shadow
25766,1962,70,Ben Colder,Don't Go Near The Eskimos
25767,1962,71,Brian Hyland,I May Not Live To See Tomorrow
25768,1962,72,Flatt & Scruggs,The Ballad Of Jed Clampett
25769,1962,73,Jimmy Dean,Gonna Raise A Rukus Tonight
25770,1962,74,The Marvelettes,Strange I Know
25771,1962,75,The Earls,Remember Then
25772,1962,76,The Miracles,You've Really Got A Hold On Me
25773,1962,77,Barbara Lynn,You're Gonna Need Me
25774,1962,78,Lonnie Russ,My Wife Can't Cook
25775,1962,79,John D. Loudermilk,Road Hog
25776,1962,80,Johnny Thunder,Loop De Loop
25777,1962,81,David Seville And The Chipmunks,Rudolph The Red Nosed Reindeer
25778,1962,82,Frank Ifield,Lovesick Blues
25779,1962,83,The Majors,She's A Troublemaker
25780,1962,84,The Contours,Shake Sherry
25781,1962,85,Vince Guaraldi Trio,Cast Your Fate To The Wind
25782,1962,86,The Emotions,Echo
25783,1962,87,David Seville And The Chipmunks,Alvin's Harmonica
25784,1962,88,The Drifters Featuring Clyde McPhatter And Bill Pinkney,White Christmas
25785,1962,89,Kitty Kallen,My Coloring Book
25786,1962,90,Booker T. & The MG's,Jellybread
25787,1962,91,Aretha Franklin,Trouble In Mind
25788,1962,92,Bobby Rydell/Chubby Checker,Jingle Bell Rock
25789,1962,93,James Brown And The Famous Flames,Three Hearts In A Tangle
25790,1962,94,Andy Williams,Twilight Time
25791,1962,95,Dean Martin & Sammy Davis Jr.,Sam's Song
25792,1962,96,Bobby Goldsboro,Molly
25793,1962,97,Del Shannon,Little Town Flirt
25794,1962,98,Eddy Arnold,Does He Mean That Much To You?
25795,1962,99,The Dells,The (Bossa Nova) Bird
25796,1962,100,Rick Nelson,I Need You
25797,1962,1,The 4 Seasons,Big Girls Don't Cry
25798,1962,2,Elvis Presley With The Jordanaires,Return To Sender
25799,1962,3,Marcie Blane,Bobby's Girl
25800,1962,4,Chubby Checker,Limbo Rock
25801,1962,5,The Tornadoes,Telstar
25802,1962,6,The Orlons,Don't Hang Up
25803,1962,7,Herb Alpert And Tijuana Brass,The Lonely Bull (El Solo Torro)
25804,1962,8,Dee Dee Sharp,Ride!
25805,1962,9,"Esther Phillips ""Little Esther""",Release Me
25806,1962,10,Steve Lawrence,Go Away Little Girl
25807,1962,11,Ray Charles,You Are My Sunshine
25808,1962,12,Johnny Crawford,Rumors
25809,1962,13,Little Eva,Keep Your Hands Off My Baby
25810,1962,14,Dion,Love Came To Me
25811,1962,15,Brook Benton,Hotel Happiness
25812,1962,16,Duane Eddy and the Rebelettes,(Dance With The) Guitar Man
25813,1962,17,Nat King Cole,Dear Lonely Hearts
25814,1962,18,Brenda Lee,All Alone Am I
25815,1962,19,The Crystals,He's A Rebel
25816,1962,20,The Routers,Let's Go (pony)
25817,1962,21,The Duprees,My Own True Love
25818,1962,22,The Cookies,Chains
25819,1962,23,Marty Robbins,Ruby Ann
25820,1962,24,Stan Getz/Charlie Byrd,Desafinado
25821,1962,25,Bob B. Soxx And The Blue Jeans,Zip-A-Dee Doo-Dah
25822,1962,26,Paul Anka,Eso Beso (That Kiss!)
25823,1962,27,Mark Valentino,The Push And Kick
25824,1962,28,Les Cooper and the Soul Rockers,Wiggle Wobble
25825,1962,29,Bobby Rydell,The Cha-Cha-Cha
25826,1962,30,Ray Charles,Your Cheating Heart
25827,1962,31,Gene McDaniels,Spanish Lace
25828,1962,32,Paul Petersen,My Dad
25829,1962,33,Mary Wells,Two Lovers
25830,1962,34,Johnny Tillotson,I Can't Help It (If I'm Still In Love With You)
25831,1962,35,The Exciters,Tell Him
25832,1962,36,The Shirelles,Everybody Loves A Lover
25833,1962,37,Lou Monte,Pepino The Italian Mouse
25834,1962,38,The Harry Simeone Chorale,The Little Drummer Boy
25835,1962,39,Neil Sedaka,Next Door To An Angel
25836,1962,40,Mel Torme,Comin' Home Baby
25837,1962,41,Jerry Wallace,Shutters And Boards
25838,1962,42,Bobby Vee,The Night Has A Thousand Eyes
25839,1962,43,Gene Pitney,Only Love Can Break A Heart
25840,1962,44,Burl Ives,Mary Ann Regrets
25841,1962,45,The Drifters,Up On The Roof
25842,1962,46,Tony Bennett,I Left My Heart In San Francisco
25843,1962,47,Bobby Vinton,Let's Kiss And Make Up
25844,1962,48,Marvin Gaye,Stubborn Kind Of Fellow
25845,1962,49,Dickey Lee,I Saw Linda Yesterday
25846,1962,50,The Fleetwoods,"Lovers By Night, Strangers By Day"
25847,1962,51,The Beach Boys,Ten Little Indians
25848,1962,52,Gene Chandler,You Threw A Lucky Punch
25849,1962,53,The Belmonts,Diddle-Dee-Dum (What Happens When Your Love Has Gone)
25850,1962,54,Gabriel And The Angels,That's Life (That's Tough)
25851,1962,55,LaVern Baker,See See Rider
25852,1962,56,The 4 Seasons,Santa Claus Is Coming To Town
25853,1962,57,"Bobby ""Boris"" Pickett And The Crypt-Kickers",Monsters' Holiday
25854,1962,58,Rick Nelson,It's Up To You
25855,1962,59,David Seville And The Chipmunks,The Chipmunk Song (Christmas Don't Be Late)
25856,1962,60,The Excellents,Coney Island Baby
25857,1962,61,Dionne Warwick,Don't Make Me Over
25858,1962,62,Ben Colder,Don't Go Near The Eskimos
25859,1962,63,The Majors,A Little Bit Now (A Little Bit Later)
25860,1962,64,Joey Dee,I Lost My Baby
25861,1962,65,John D. Loudermilk,Road Hog
25862,1962,66,Jimmie Rodgers,Rainbow At Midnight
25863,1962,67,Timi Yuro,The Love Of A Boy
25864,1962,68,Bobby Vinton,Trouble Is My Middle Name
25865,1962,69,George Maharis,Baby Has Gone Bye Bye
25866,1962,70,Bing Crosby,White Christmas
25867,1962,71,Chris Montez,Some Kinda Fun
25868,1962,72,Frank Sinatra & Sammy Davis Jr.,Me And My Shadow
25869,1962,73,Brian Hyland,I May Not Live To See Tomorrow
25870,1962,74,Jimmy Dean,Gonna Raise A Rukus Tonight
25871,1962,75,Nat King Cole,The Christmas Song (Merry Christmas To You)
25872,1962,76,The Marvelettes,Strange I Know
25873,1962,77,Ray Stevens,Santa Claus Is Watching You
25874,1962,78,Pat Thomas,Desafinado (Slightly Out Of Tune)
25875,1962,79,The Miracles,You've Really Got A Hold On Me
25876,1962,80,Lonnie Russ,My Wife Can't Cook
25877,1962,81,Flatt & Scruggs,The Ballad Of Jed Clampett
25878,1962,82,Connie Francis,I'm Gonna' Be Warm This Winter
25879,1962,83,Barbara Lynn,You're Gonna Need Me
25880,1962,84,Gene Pitney,Half Heaven - Half Heartache
25881,1962,85,The Majors,She's A Troublemaker
25882,1962,86,Andy Williams,Twilight Time
25883,1962,87,Bobby Helms,Jingle Bell Rock
25884,1962,88,The Emotions,Echo
25885,1962,89,Brenda Lee,Rockin' Around The Christmas Tree
25886,1962,90,Bobby Darin,I Found A New Baby
25887,1962,91,Vince Guaraldi Trio,Cast Your Fate To The Wind
25888,1962,92,Mr. Acker Bilk,Limelight
25889,1962,93,Aretha Franklin,Trouble In Mind
25890,1962,94,The Earls,Remember Then
25891,1962,95,James Brown And The Famous Flames,Three Hearts In A Tangle
25892,1962,96,Ray Anthony,Let Me Entertain You
25893,1962,97,Bobby Rydell/Chubby Checker,Jingle Bell Rock
25894,1962,98,"Peter, Paul & Mary",Big Boat
25895,1962,99,David Seville And The Chipmunks,Rudolph The Red Nosed Reindeer
25896,1962,100,Jerry Butler,Theme From Taras Bulba (The Wishing Star)
25897,1962,1,The 4 Seasons,Big Girls Don't Cry
25898,1962,2,Elvis Presley With The Jordanaires,Return To Sender
25899,1962,3,Marcie Blane,Bobby's Girl
25900,1962,4,The Orlons,Don't Hang Up
25901,1962,5,Dee Dee Sharp,Ride!
25902,1962,6,Herb Alpert And Tijuana Brass,The Lonely Bull (El Solo Torro)
25903,1962,7,The Tornadoes,Telstar
25904,1962,8,Chubby Checker,Limbo Rock
25905,1962,9,Brenda Lee,All Alone Am I
25906,1962,10,"Esther Phillips ""Little Esther""",Release Me
25907,1962,11,The Crystals,He's A Rebel
25908,1962,12,Duane Eddy and the Rebelettes,(Dance With The) Guitar Man
25909,1962,13,The Duprees,My Own True Love
25910,1962,14,Dion,Love Came To Me
25911,1962,15,Johnny Crawford,Rumors
25912,1962,16,Little Eva,Keep Your Hands Off My Baby
25913,1962,17,Bobby Rydell,The Cha-Cha-Cha
25914,1962,18,Stan Getz/Charlie Byrd,Desafinado
25915,1962,19,Paul Anka,Eso Beso (That Kiss!)
25916,1962,20,Steve Lawrence,Go Away Little Girl
25917,1962,21,Neil Sedaka,Next Door To An Angel
25918,1962,22,Ray Charles,You Are My Sunshine
25919,1962,23,The Routers,Let's Go (pony)
25920,1962,24,Brook Benton,Hotel Happiness
25921,1962,25,Nat King Cole,Dear Lonely Hearts
25922,1962,26,Les Cooper and the Soul Rockers,Wiggle Wobble
25923,1962,27,Gene Pitney,Only Love Can Break A Heart
25924,1962,28,Johnny Tillotson,I Can't Help It (If I'm Still In Love With You)
25925,1962,29,The Cookies,Chains
25926,1962,30,Bob B. Soxx And The Blue Jeans,Zip-A-Dee Doo-Dah
25927,1962,31,Marty Robbins,Ruby Ann
25928,1962,32,Johnny Mathis,Gina
25929,1962,33,Mark Valentino,The Push And Kick
25930,1962,34,Sam Cooke,Nothing Can Change This Love
25931,1962,35,Ray Charles,Your Cheating Heart
25932,1962,36,Trade Martin,That Stranger Used To Be My Girl
25933,1962,37,Sammy Davis Jr.,What Kind Of Fool Am I
25934,1962,38,Jimmy McGriff,I've Got A Woman (Part I)
25935,1962,39,Burl Ives,Mary Ann Regrets
25936,1962,40,Stan Kenton,Mama Sang A Song
25937,1962,41,Mike Clifford,Close To Cathy
25938,1962,42,The Contours,Do You Love Me
25939,1962,43,Mary Wells,Two Lovers
25940,1962,44,Gene McDaniels,Spanish Lace
25941,1962,45,Paul Petersen,My Dad
25942,1962,46,Roy Orbison,Léah
25943,1962,47,The Fleetwoods,"Lovers By Night, Strangers By Day"
25944,1962,48,Walter Brennan,Mama Sang A Song
25945,1962,49,Mel Torme,Comin' Home Baby
25946,1962,50,Tony Bennett,I Left My Heart In San Francisco
25947,1962,51,Marvin Gaye,Stubborn Kind Of Fellow
25948,1962,52,Jerry Wallace,Shutters And Boards
25949,1962,53,The Shirelles,Everybody Loves A Lover
25950,1962,54,Chubby Checker,Popeye (The Hitchhiker)
25951,1962,55,The Exciters,Tell Him
25952,1962,56,The Belmonts,Diddle-Dee-Dum (What Happens When Your Love Has Gone)
25953,1962,57,Gene Chandler,You Threw A Lucky Punch
25954,1962,58,The Drifters,Up On The Roof
25955,1962,59,"Bobby ""Boris"" Pickett And The Crypt-Kickers",Monster Mash
25956,1962,60,Gabriel And The Angels,That's Life (That's Tough)
25957,1962,61,Joey Dee,I Lost My Baby
25958,1962,62,George Maharis,Baby Has Gone Bye Bye
25959,1962,63,The Beach Boys,Ten Little Indians
25960,1962,64,The Majors,A Little Bit Now (A Little Bit Later)
25961,1962,65,Bobby Vinton,Let's Kiss And Make Up
25962,1962,66,The Harry Simeone Chorale,The Little Drummer Boy
25963,1962,67,Freddy Cannon,If You Were A Rock And Roll Record
25964,1962,68,Ben Colder,Don't Go Near The Eskimos
25965,1962,69,Jimmie Rodgers,Rainbow At Midnight
25966,1962,70,Bobby Vee,The Night Has A Thousand Eyes
25967,1962,71,John D. Loudermilk,Road Hog
25968,1962,72,Lou Monte,Pepino The Italian Mouse
25969,1962,73,LaVern Baker,See See Rider
25970,1962,74,Dickey Lee,I Saw Linda Yesterday
25971,1962,75,The Excellents,Coney Island Baby
25972,1962,76,Bobby Vinton,Trouble Is My Middle Name
25973,1962,77,Timi Yuro,The Love Of A Boy
25974,1962,78,Dionne Warwick,Don't Make Me Over
25975,1962,79,Brian Hyland,I May Not Live To See Tomorrow
25976,1962,80,"Bobby ""Boris"" Pickett And The Crypt-Kickers",Monsters' Holiday
25977,1962,81,Lonnie Russ,My Wife Can't Cook
25978,1962,82,The Dovells,The Jitterbug
25979,1962,83,Pat Thomas,Desafinado (Slightly Out Of Tune)
25980,1962,84,Flatt & Scruggs,The Ballad Of Jed Clampett
25981,1962,85,Frank Sinatra & Sammy Davis Jr.,Me And My Shadow
25982,1962,86,Jimmy Dean,Gonna Raise A Rukus Tonight
25983,1962,87,The Miracles,You've Really Got A Hold On Me
25984,1962,88,Chris Montez,Some Kinda Fun
25985,1962,89,Brook Benton,Still Waters Run Deep
25986,1962,90,The Marvelettes,Strange I Know
25987,1962,91,The Supremes,Let Me Go The Right Way
25988,1962,92,David Seville And The Chipmunks,The Chipmunk Song (Christmas Don't Be Late)
25989,1962,93,Mr. Acker Bilk,Limelight
25990,1962,94,Vince Guaraldi Trio,Cast Your Fate To The Wind
25991,1962,95,Chuck Jackson,Getting Ready For The Heartbreak
25992,1962,96,Andy Williams,Twilight Time
25993,1962,97,James Brown And The Famous Flames,Three Hearts In A Tangle
25994,1962,98,Lawrence Welk,Zero-Zero
25995,1962,99,Bobby Helms,Jingle Bell Rock
25996,1962,100,Pete Antell,Night Time
25997,1962,1,The 4 Seasons,Big Girls Don't Cry
25998,1962,2,Elvis Presley With The Jordanaires,Return To Sender
25999,1962,3,Marcie Blane,Bobby's Girl
26000,1962,4,Chubby Checker,Limbo Rock
26001,1962,5,Brenda Lee,All Alone Am I
26002,1962,6,The Orlons,Don't Hang Up
26003,1962,7,Herb Alpert And Tijuana Brass,The Lonely Bull (El Solo Torro)
26004,1962,8,Dee Dee Sharp,Ride!
26005,1962,9,The Crystals,He's A Rebel
26006,1962,10,Neil Sedaka,Next Door To An Angel
26007,1962,11,Johnny Mathis,Gina
26008,1962,12,Bobby Rydell,The Cha-Cha-Cha
26009,1962,13,The Tornadoes,Telstar
26010,1962,14,The Duprees,My Own True Love
26011,1962,15,Stan Getz/Charlie Byrd,Desafinado
26012,1962,16,"Esther Phillips ""Little Esther""",Release Me
26013,1962,17,Gene Pitney,Only Love Can Break A Heart
26014,1962,18,Duane Eddy and the Rebelettes,(Dance With The) Guitar Man
26015,1962,19,Little Eva,Keep Your Hands Off My Baby
26016,1962,20,Johnny Crawford,Rumors
26017,1962,21,Mike Clifford,Close To Cathy
26018,1962,22,Sam Cooke,Nothing Can Change This Love
26019,1962,23,Paul Anka,Eso Beso (That Kiss!)
26020,1962,24,Johnny Tillotson,I Can't Help It (If I'm Still In Love With You)
26021,1962,25,Sammy Davis Jr.,What Kind Of Fool Am I
26022,1962,26,The Contours,Do You Love Me
26023,1962,27,Dion,Love Came To Me
26024,1962,28,Les Cooper and the Soul Rockers,Wiggle Wobble
26025,1962,29,Jimmy McGriff,I've Got A Woman (Part I)
26026,1962,30,Nat King Cole,Dear Lonely Hearts
26027,1962,31,"Bobby ""Boris"" Pickett And The Crypt-Kickers",Monster Mash
26028,1962,32,Stan Kenton,Mama Sang A Song
26029,1962,33,Trade Martin,That Stranger Used To Be My Girl
26030,1962,34,The Cookies,Chains
26031,1962,35,Tony Bennett,I Left My Heart In San Francisco
26032,1962,36,The Fleetwoods,"Lovers By Night, Strangers By Day"
26033,1962,37,The Routers,Let's Go (pony)
26034,1962,38,Walter Brennan,Mama Sang A Song
26035,1962,39,Roy Orbison,Léah
26036,1962,40,Ray Charles,You Are My Sunshine
26037,1962,41,Steve Lawrence,Go Away Little Girl
26038,1962,42,Brook Benton,Hotel Happiness
26039,1962,43,Chubby Checker,Popeye (The Hitchhiker)
26040,1962,44,Bob B. Soxx And The Blue Jeans,Zip-A-Dee Doo-Dah
26041,1962,45,Marty Robbins,Ruby Ann
26042,1962,46,Marvin Gaye,Stubborn Kind Of Fellow
26043,1962,47,Connie Francis,I Was Such A Fool (To Fall In Love With You)
26044,1962,48,Ray Charles,Your Cheating Heart
26045,1962,49,Burl Ives,Mary Ann Regrets
26046,1962,50,Mark Valentino,The Push And Kick
26047,1962,51,Sue Thompson,James (Hold The Ladder Steady)
26048,1962,52,The Beach Boys,Surfin' Safari
26049,1962,53,Mel Torme,Comin' Home Baby
26050,1962,54,Richard Chamberlain,Love Me Tender
26051,1962,55,Paul Petersen,My Dad
26052,1962,56,Gene McDaniels,Spanish Lace
26053,1962,57,The Everly Brothers,Don't Ask Me To Be Friends
26054,1962,58,Carla Thomas,I'll Bring It Home To You
26055,1962,59,Roy Orbison,Workin' For The Man
26056,1962,60,Gene Chandler,You Threw A Lucky Punch
26057,1962,61,Joey Dee,I Lost My Baby
26058,1962,62,Kris Jensen,Torture
26059,1962,63,The Belmonts,Diddle-Dee-Dum (What Happens When Your Love Has Gone)
26060,1962,64,Mary Wells,Two Lovers
26061,1962,65,The Tams,Untie Me
26062,1962,66,Bobby Bland,Stormy Monday Blues
26063,1962,67,Gabriel And The Angels,That's Life (That's Tough)
26064,1962,68,Freddy Cannon,If You Were A Rock And Roll Record
26065,1962,69,Arthur Alexander,Anna (Go To Him)
26066,1962,70,The Drifters,Up On The Roof
26067,1962,71,Etta James,Next Door To The Blues
26068,1962,72,Jimmie Rodgers,Rainbow At Midnight
26069,1962,73,Bobby Vinton,Let's Kiss And Make Up
26070,1962,74,George Maharis,Baby Has Gone Bye Bye
26071,1962,75,The Majors,A Little Bit Now (A Little Bit Later)
26072,1962,76,Jerry Wallace,Shutters And Boards
26073,1962,77,The Beach Boys,Ten Little Indians
26074,1962,78,The Excellents,Coney Island Baby
26075,1962,79,Buddy Greco,Mr. Lonely
26076,1962,80,Ben Colder,Don't Go Near The Eskimos
26077,1962,81,The Exciters,Tell Him
26078,1962,82,Brian Hyland,I May Not Live To See Tomorrow
26079,1962,83,John D. Loudermilk,Road Hog
26080,1962,84,Timi Yuro,The Love Of A Boy
26081,1962,85,The Dovells,The Jitterbug
26082,1962,86,LaVern Baker,See See Rider
26083,1962,87,Dean Christie,Heart Breaker
26084,1962,88,Chuck Jackson,Getting Ready For The Heartbreak
26085,1962,89,Johnny Tillotson,I'm So Lonesome I Could Cry
